,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
8042,2021-02-08 15:04:00,105.217,105.217,105.216,105.216,0
8043,2021-02-08 15:05:00,105.217,105.221,105.216,105.219,0
8044,2021-02-08 15:06:00,105.218,105.222,105.216,105.222,0
8045,2021-02-08 15:07:00,105.222,105.222,105.215,105.217,0
8046,2021-02-08 15:08:00,105.216,105.217,105.215,105.217,0
8047,2021-02-08 15:09:00,105.214,105.216,105.206,105.206,0
8048,2021-02-08 15:10:00,105.204,105.204,105.199,105.201,0
8049,2021-02-08 15:11:00,105.2,105.2,105.195,105.195,0
8050,2021-02-08 15:12:00,105.195,105.195,105.187,105.188,0
8051,2021-02-08 15:13:00,105.188,105.188,105.18,105.182,0
8052,2021-02-08 15:14:00,105.18,105.188,105.18,105.183,0
8053,2021-02-08 15:15:00,105.183,105.189,105.183,105.188,0
8054,2021-02-08 15:16:00,105.189,105.196,105.189,105.196,0
8055,2021-02-08 15:17:00,105.196,105.197,105.194,105.197,0
8056,2021-02-08 15:18:00,105.196,105.197,105.196,105.197,0
8057,2021-02-08 15:19:00,105.197,105.199,105.197,105.199,0
8058,2021-02-08 15:20:00,105.199,105.199,105.196,105.198,0
8059,2021-02-08 15:21:00,105.199,105.199,105.196,105.198,0
8060,2021-02-08 15:22:00,105.196,105.196,105.194,105.194,0
8061,2021-02-08 15:23:00,105.194,105.194,105.189,105.189,0
8062,2021-02-08 15:24:00,105.189,105.189,105.188,105.188,0
8063,2021-02-08 15:25:00,105.189,105.189,105.188,105.188,0
8064,2021-02-08 15:26:00,105.187,105.193,105.187,105.193,0
8065,2021-02-08 15:27:00,105.193,105.194,105.193,105.194,0
8066,2021-02-08 15:28:00,105.194,105.194,105.188,105.188,0
8067,2021-02-08 15:29:00,105.188,105.188,105.188,105.188,0
8068,2021-02-08 15:30:00,105.188,105.188,105.188,105.188,0
8069,2021-02-08 15:32:00,105.186,105.186,105.177,105.182,0
8070,2021-02-08 15:33:00,105.18,105.182,105.179,105.182,0
8071,2021-02-08 15:34:00,105.183,105.194,105.183,105.194,0
8072,2021-02-08 15:35:00,105.194,105.198,105.193,105.195,0
8073,2021-02-08 15:36:00,105.196,105.199,105.196,105.199,0
8074,2021-02-08 15:37:00,105.199,105.199,105.194,105.194,0
8075,2021-02-08 15:38:00,105.194,105.194,105.184,105.188,0
8076,2021-02-08 15:39:00,105.187,105.189,105.187,105.189,0
8077,2021-02-08 15:40:00,105.188,105.191,105.188,105.189,0
8078,2021-02-08 15:41:00,105.188,105.19,105.188,105.19,0
8079,2021-02-08 15:42:00,105.193,105.197,105.193,105.195,0
8080,2021-02-08 15:43:00,105.194,105.197,105.193,105.197,0
8081,2021-02-08 15:44:00,105.197,105.199,105.194,105.195,0
8082,2021-02-08 15:45:00,105.193,105.193,105.19,105.19,0
8083,2021-02-08 15:46:00,105.19,105.19,105.19,105.19,0
8084,2021-02-08 15:47:00,105.191,105.196,105.188,105.195,0
8085,2021-02-08 15:48:00,105.195,105.202,105.191,105.191,0
8086,2021-02-08 15:49:00,105.19,105.2,105.19,105.199,0
8087,2021-02-08 15:50:00,105.201,105.202,105.199,105.201,0
8088,2021-02-08 15:51:00,105.2,105.201,105.2,105.2,0
8089,2021-02-08 15:52:00,105.2,105.2,105.198,105.198,0
8090,2021-02-08 15:53:00,105.198,105.198,105.186,105.19,0
8091,2021-02-08 15:54:00,105.19,105.201,105.19,105.198,0
8092,2021-02-08 15:55:00,105.199,105.208,105.198,105.208,0
8093,2021-02-08 15:56:00,105.208,105.208,105.206,105.206,0
8094,2021-02-08 15:57:00,105.205,105.213,105.205,105.212,0
8095,2021-02-08 15:58:00,105.211,105.211,105.197,105.197,0
8096,2021-02-08 15:59:00,105.195,105.2,105.19,105.2,0
8097,2021-02-08 16:00:00,105.199,105.216,105.199,105.214,0
8098,2021-02-08 16:01:00,105.215,105.218,105.213,105.217,0
8099,2021-02-08 16:02:00,105.216,105.225,105.212,105.223,0
8100,2021-02-08 16:03:00,105.223,105.223,105.22,105.22,0
8101,2021-02-08 16:04:00,105.218,105.219,105.214,105.219,0
8102,2021-02-08 16:05:00,105.218,105.221,105.218,105.22,0
8103,2021-02-08 16:06:00,105.221,105.223,105.214,105.214,0
8104,2021-02-08 16:07:00,105.214,105.215,105.212,105.215,0
8105,2021-02-08 16:08:00,105.218,105.228,105.217,105.228,0
8106,2021-02-08 16:09:00,105.228,105.23,105.227,105.229,0
8107,2021-02-08 16:10:00,105.229,105.231,105.228,105.229,0
8108,2021-02-08 16:11:00,105.229,105.232,105.229,105.231,0
8109,2021-02-08 16:12:00,105.231,105.235,105.231,105.234,0
8110,2021-02-08 16:13:00,105.235,105.239,105.235,105.238,0
8111,2021-02-08 16:14:00,105.239,105.245,105.238,105.244,0
8112,2021-02-08 16:15:00,105.244,105.244,105.241,105.242,0
8113,2021-02-08 16:16:00,105.242,105.242,105.24,105.24,0
8114,2021-02-08 16:17:00,105.239,105.24,105.239,105.24,0
8115,2021-02-08 16:18:00,105.238,105.24,105.238,105.239,0
8116,2021-02-08 16:19:00,105.24,105.24,105.237,105.238,0
8117,2021-02-08 16:20:00,105.239,105.242,105.237,105.238,0
8118,2021-02-08 16:21:00,105.238,105.239,105.235,105.238,0
8119,2021-02-08 16:22:00,105.236,105.238,105.236,105.238,0
8120,2021-02-08 16:23:00,105.232,105.233,105.225,105.231,0
8121,2021-02-08 16:24:00,105.231,105.232,105.231,105.232,0
8122,2021-02-08 16:25:00,105.233,105.237,105.233,105.235,0
8123,2021-02-08 16:26:00,105.232,105.233,105.232,105.233,0
8124,2021-02-08 16:27:00,105.232,105.234,105.23,105.234,0
8125,2021-02-08 16:28:00,105.233,105.24,105.233,105.239,0
8126,2021-02-08 16:29:00,105.238,105.238,105.229,105.231,0
8127,2021-02-08 16:30:00,105.231,105.231,105.221,105.222,0
8128,2021-02-08 16:31:00,105.223,105.223,105.221,105.223,0
8129,2021-02-08 16:32:00,105.223,105.223,105.223,105.223,0
8130,2021-02-08 16:33:00,105.225,105.228,105.225,105.228,0
8131,2021-02-08 16:34:00,105.227,105.228,105.226,105.228,0
8132,2021-02-08 16:35:00,105.229,105.229,105.228,105.228,0
8133,2021-02-08 16:36:00,105.229,105.229,105.229,105.229,0
8134,2021-02-08 16:37:00,105.227,105.232,105.224,105.225,0
8135,2021-02-08 16:38:00,105.225,105.226,105.223,105.223,0
8136,2021-02-08 16:39:00,105.223,105.225,105.222,105.222,0
8137,2021-02-08 16:40:00,105.222,105.223,105.222,105.223,0
8138,2021-02-08 16:41:00,105.227,105.229,105.226,105.229,0
8139,2021-02-08 16:42:00,105.229,105.229,105.229,105.229,0
8140,2021-02-08 16:44:00,105.227,105.229,105.225,105.229,0
8141,2021-02-08 16:45:00,105.228,105.229,105.225,105.229,0
8142,2021-02-08 16:46:00,105.229,105.23,105.229,105.229,0
8143,2021-02-08 16:47:00,105.23,105.23,105.226,105.226,0
8144,2021-02-08 16:48:00,105.226,105.23,105.226,105.229,0
8145,2021-02-08 16:49:00,105.229,105.23,105.225,105.226,0
8146,2021-02-08 16:50:00,105.226,105.23,105.226,105.23,0
8147,2021-02-08 16:51:00,105.23,105.23,105.227,105.229,0
8148,2021-02-08 16:52:00,105.23,105.23,105.213,105.217,0
8149,2021-02-08 16:53:00,105.218,105.219,105.216,105.219,0
8150,2021-02-08 16:54:00,105.219,105.219,105.216,105.217,0
8151,2021-02-08 16:55:00,105.217,105.221,105.216,105.216,0
8152,2021-02-08 16:56:00,105.217,105.223,105.217,105.223,0
8153,2021-02-08 16:57:00,105.223,105.236,105.223,105.236,0
8154,2021-02-08 16:58:00,105.234,105.235,105.228,105.229,0
8155,2021-02-08 16:59:00,105.229,105.23,105.207,105.208,0
8156,2021-02-08 17:00:00,105.207,105.208,105.207,105.208,0
8157,2021-02-08 17:01:00,105.209,105.209,105.209,105.209,0
8158,2021-02-08 17:05:00,105.21,105.223,105.209,105.213,0
8159,2021-02-08 17:06:00,105.213,105.213,105.213,105.213,0
8160,2021-02-08 17:07:00,105.23,105.23,105.225,105.227,0
8161,2021-02-08 17:08:00,105.227,105.236,105.214,105.225,0
8162,2021-02-08 17:09:00,105.222,105.24,105.222,105.227,0
8163,2021-02-08 17:10:00,105.213,105.233,105.213,105.23,0
8164,2021-02-08 17:11:00,105.227,105.228,105.218,105.225,0
8165,2021-02-08 17:14:00,105.217,105.238,105.21,105.216,0
8166,2021-02-08 17:15:00,105.216,105.218,105.216,105.218,0
8167,2021-02-08 17:16:00,105.218,105.218,105.218,105.218,0
8168,2021-02-08 17:18:00,105.216,105.216,105.216,105.216,0
8169,2021-02-08 17:19:00,105.219,105.219,105.218,105.218,0
8170,2021-02-08 17:20:00,105.22,105.235,105.22,105.235,0
8171,2021-02-08 17:21:00,105.233,105.236,105.232,105.232,0
8172,2021-02-08 17:22:00,105.236,105.236,105.223,105.236,0
8173,2021-02-08 17:23:00,105.231,105.236,105.224,105.236,0
8174,2021-02-08 17:24:00,105.236,105.241,105.224,105.231,0
8175,2021-02-08 17:25:00,105.228,105.228,105.226,105.226,0
8176,2021-02-08 17:26:00,105.228,105.228,105.228,105.228,0
8177,2021-02-08 17:28:00,105.226,105.227,105.226,105.227,0
8178,2021-02-08 17:29:00,105.231,105.232,105.227,105.232,0
8179,2021-02-08 17:30:00,105.229,105.239,105.223,105.226,0
8180,2021-02-08 17:31:00,105.226,105.227,105.226,105.227,0
8181,2021-02-08 17:32:00,105.227,105.228,105.217,105.222,0
8182,2021-02-08 17:33:00,105.225,105.227,105.222,105.222,0
8183,2021-02-08 17:35:00,105.226,105.226,105.226,105.226,0
8184,2021-02-08 17:37:00,105.227,105.227,105.226,105.226,0
8185,2021-02-08 17:39:00,105.229,105.229,105.225,105.225,0
8186,2021-02-08 17:40:00,105.225,105.225,105.225,105.225,0
8187,2021-02-08 17:41:00,105.228,105.23,105.225,105.23,0
8188,2021-02-08 17:42:00,105.229,105.236,105.226,105.233,0
8189,2021-02-08 17:43:00,105.235,105.239,105.228,105.234,0
8190,2021-02-08 17:44:00,105.226,105.237,105.226,105.236,0
8191,2021-02-08 17:45:00,105.235,105.238,105.232,105.238,0
8192,2021-02-08 17:46:00,105.24,105.247,105.227,105.236,0
8193,2021-02-08 17:47:00,105.238,105.25,105.226,105.234,0
8194,2021-02-08 17:48:00,105.24,105.252,105.222,105.238,0
8195,2021-02-08 17:49:00,105.239,105.249,105.221,105.222,0
8196,2021-02-08 17:50:00,105.225,105.248,105.221,105.234,0
8197,2021-02-08 17:51:00,105.222,105.246,105.221,105.226,0
8198,2021-02-08 17:52:00,105.232,105.246,105.226,105.23,0
8199,2021-02-08 17:53:00,105.228,105.238,105.228,105.232,0
8200,2021-02-08 17:54:00,105.243,105.245,105.205,105.24,0
8201,2021-02-08 17:55:00,105.237,105.244,105.208,105.225,0
8202,2021-02-08 17:56:00,105.212,105.247,105.208,105.22,0
8203,2021-02-08 17:57:00,105.218,105.246,105.209,105.235,0
8204,2021-02-08 17:58:00,105.235,105.243,105.207,105.219,0
8205,2021-02-08 17:59:00,105.236,105.244,105.206,105.242,0
8206,2021-02-08 18:00:00,105.241,105.242,105.199,105.224,0
8207,2021-02-08 18:01:00,105.224,105.226,105.222,105.222,0
8208,2021-02-08 18:02:00,105.225,105.227,105.225,105.227,0
8209,2021-02-08 18:03:00,105.227,105.227,105.219,105.22,0
8210,2021-02-08 18:04:00,105.22,105.225,105.22,105.221,0
8211,2021-02-08 18:05:00,105.222,105.223,105.22,105.223,0
8212,2021-02-08 18:06:00,105.221,105.223,105.219,105.222,0
8213,2021-02-08 18:07:00,105.221,105.224,105.221,105.224,0
8214,2021-02-08 18:08:00,105.226,105.226,105.219,105.22,0
8215,2021-02-08 18:09:00,105.221,105.221,105.22,105.22,0
8216,2021-02-08 18:10:00,105.22,105.223,105.22,105.221,0
8217,2021-02-08 18:11:00,105.222,105.222,105.208,105.211,0
8218,2021-02-08 18:12:00,105.208,105.212,105.208,105.211,0
8219,2021-02-08 18:13:00,105.21,105.212,105.209,105.211,0
8220,2021-02-08 18:14:00,105.21,105.214,105.21,105.21,0
8221,2021-02-08 18:15:00,105.211,105.219,105.211,105.218,0
8222,2021-02-08 18:16:00,105.215,105.215,105.213,105.213,0
8223,2021-02-08 18:17:00,105.212,105.213,105.209,105.213,0
8224,2021-02-08 18:18:00,105.213,105.213,105.21,105.213,0
8225,2021-02-08 18:19:00,105.21,105.215,105.21,105.213,0
8226,2021-02-08 18:20:00,105.213,105.214,105.211,105.214,0
8227,2021-02-08 18:21:00,105.214,105.214,105.213,105.213,0
8228,2021-02-08 18:22:00,105.211,105.212,105.21,105.21,0
8229,2021-02-08 18:23:00,105.21,105.214,105.208,105.212,0
8230,2021-02-08 18:24:00,105.213,105.22,105.211,105.219,0
8231,2021-02-08 18:25:00,105.22,105.23,105.218,105.228,0
8232,2021-02-08 18:26:00,105.23,105.235,105.226,105.232,0
8233,2021-02-08 18:27:00,105.232,105.248,105.232,105.247,0
8234,2021-02-08 18:28:00,105.248,105.25,105.247,105.25,0
8235,2021-02-08 18:29:00,105.249,105.249,105.246,105.246,0
8236,2021-02-08 18:30:00,105.243,105.243,105.234,105.241,0
8237,2021-02-08 18:31:00,105.24,105.242,105.24,105.241,0
8238,2021-02-08 18:32:00,105.241,105.241,105.23,105.234,0
8239,2021-02-08 18:33:00,105.235,105.257,105.235,105.256,0
8240,2021-02-08 18:34:00,105.255,105.262,105.254,105.258,0
8241,2021-02-08 18:35:00,105.258,105.258,105.251,105.251,0
8242,2021-02-08 18:36:00,105.252,105.252,105.251,105.251,0
8243,2021-02-08 18:37:00,105.25,105.255,105.25,105.251,0
8244,2021-02-08 18:38:00,105.251,105.252,105.246,105.248,0
8245,2021-02-08 18:39:00,105.248,105.248,105.245,105.247,0
8246,2021-02-08 18:40:00,105.248,105.248,105.246,105.246,0
8247,2021-02-08 18:41:00,105.245,105.245,105.243,105.243,0
8248,2021-02-08 18:42:00,105.242,105.243,105.233,105.233,0
8249,2021-02-08 18:43:00,105.231,105.234,105.231,105.231,0
8250,2021-02-08 18:44:00,105.231,105.232,105.218,105.219,0
8251,2021-02-08 18:45:00,105.218,105.218,105.21,105.215,0
8252,2021-02-08 18:46:00,105.215,105.232,105.212,105.232,0
8253,2021-02-08 18:47:00,105.231,105.235,105.227,105.229,0
8254,2021-02-08 18:48:00,105.228,105.229,105.222,105.228,0
8255,2021-02-08 18:49:00,105.229,105.233,105.226,105.226,0
8256,2021-02-08 18:50:00,105.226,105.227,105.216,105.217,0
8257,2021-02-08 18:51:00,105.218,105.223,105.217,105.222,0
8258,2021-02-08 18:52:00,105.221,105.221,105.219,105.219,0
8259,2021-02-08 18:53:00,105.218,105.22,105.217,105.22,0
8260,2021-02-08 18:54:00,105.22,105.221,105.217,105.219,0
8261,2021-02-08 18:55:00,105.219,105.22,105.215,105.215,0
8262,2021-02-08 18:56:00,105.216,105.217,105.213,105.217,0
8263,2021-02-08 18:57:00,105.217,105.217,105.214,105.217,0
8264,2021-02-08 18:58:00,105.217,105.217,105.214,105.217,0
8265,2021-02-08 18:59:00,105.216,105.216,105.213,105.214,0
8266,2021-02-08 19:00:00,105.212,105.228,105.202,105.207,0
8267,2021-02-08 19:01:00,105.206,105.206,105.195,105.2,0
8268,2021-02-08 19:02:00,105.201,105.205,105.188,105.197,0
8269,2021-02-08 19:03:00,105.196,105.199,105.188,105.188,0
8270,2021-02-08 19:04:00,105.187,105.187,105.182,105.186,0
8271,2021-02-08 19:05:00,105.187,105.197,105.18,105.189,0
8272,2021-02-08 19:06:00,105.19,105.2,105.19,105.194,0
8273,2021-02-08 19:07:00,105.195,105.196,105.176,105.184,0
8274,2021-02-08 19:08:00,105.185,105.191,105.185,105.188,0
8275,2021-02-08 19:09:00,105.189,105.203,105.189,105.203,0
8276,2021-02-08 19:10:00,105.204,105.205,105.189,105.19,0
8277,2021-02-08 19:11:00,105.19,105.19,105.175,105.181,0
8278,2021-02-08 19:12:00,105.179,105.181,105.172,105.18,0
8279,2021-02-08 19:13:00,105.181,105.189,105.179,105.189,0
8280,2021-02-08 19:14:00,105.19,105.19,105.179,105.185,0
8281,2021-02-08 19:15:00,105.183,105.192,105.181,105.192,0
8282,2021-02-08 19:16:00,105.192,105.206,105.192,105.204,0
8283,2021-02-08 19:17:00,105.205,105.205,105.199,105.2,0
8284,2021-02-08 19:18:00,105.199,105.204,105.186,105.199,0
8285,2021-02-08 19:19:00,105.197,105.209,105.197,105.205,0
8286,2021-02-08 19:20:00,105.204,105.204,105.199,105.201,0
8287,2021-02-08 19:21:00,105.202,105.202,105.193,105.195,0
8288,2021-02-08 19:22:00,105.197,105.2,105.196,105.2,0
8289,2021-02-08 19:23:00,105.202,105.204,105.201,105.204,0
8290,2021-02-08 19:24:00,105.204,105.204,105.193,105.197,0
8291,2021-02-08 19:25:00,105.196,105.198,105.194,105.197,0
8292,2021-02-08 19:26:00,105.196,105.2,105.194,105.2,0
8293,2021-02-08 19:27:00,105.199,105.202,105.195,105.196,0
8294,2021-02-08 19:28:00,105.195,105.195,105.175,105.179,0
8295,2021-02-08 19:29:00,105.18,105.185,105.168,105.171,0
8296,2021-02-08 19:30:00,105.172,105.174,105.154,105.158,0
8297,2021-02-08 19:31:00,105.158,105.171,105.158,105.167,0
8298,2021-02-08 19:32:00,105.166,105.171,105.165,105.171,0
8299,2021-02-08 19:33:00,105.174,105.174,105.16,105.163,0
8300,2021-02-08 19:34:00,105.163,105.169,105.144,105.153,0
8301,2021-02-08 19:35:00,105.152,105.159,105.148,105.154,0
8302,2021-02-08 19:36:00,105.153,105.162,105.148,105.161,0
8303,2021-02-08 19:37:00,105.159,105.173,105.159,105.171,0
8304,2021-02-08 19:38:00,105.17,105.179,105.17,105.173,0
8305,2021-02-08 19:39:00,105.174,105.174,105.165,105.166,0
8306,2021-02-08 19:40:00,105.167,105.177,105.167,105.173,0
8307,2021-02-08 19:41:00,105.173,105.183,105.172,105.183,0
8308,2021-02-08 19:42:00,105.183,105.192,105.176,105.176,0
8309,2021-02-08 19:43:00,105.176,105.183,105.171,105.177,0
8310,2021-02-08 19:44:00,105.177,105.177,105.167,105.168,0
8311,2021-02-08 19:45:00,105.167,105.181,105.167,105.177,0
8312,2021-02-08 19:46:00,105.175,105.184,105.174,105.18,0
8313,2021-02-08 19:47:00,105.182,105.185,105.173,105.173,0
8314,2021-02-08 19:48:00,105.169,105.171,105.166,105.168,0
8315,2021-02-08 19:49:00,105.168,105.168,105.165,105.165,0
8316,2021-02-08 19:50:00,105.165,105.181,105.165,105.178,0
8317,2021-02-08 19:51:00,105.178,105.193,105.178,105.182,0
8318,2021-02-08 19:52:00,105.182,105.182,105.159,105.159,0
8319,2021-02-08 19:53:00,105.159,105.167,105.153,105.156,0
8320,2021-02-08 19:54:00,105.155,105.168,105.148,105.161,0
8321,2021-02-08 19:55:00,105.164,105.165,105.142,105.143,0
8322,2021-02-08 19:56:00,105.142,105.156,105.142,105.15,0
8323,2021-02-08 19:57:00,105.149,105.15,105.141,105.141,0
8324,2021-02-08 19:58:00,105.14,105.156,105.14,105.156,0
8325,2021-02-08 19:59:00,105.158,105.16,105.145,105.15,0
8326,2021-02-08 20:00:00,105.15,105.151,105.14,105.14,0
8327,2021-02-08 20:01:00,105.14,105.14,105.123,105.132,0
8328,2021-02-08 20:02:00,105.132,105.145,105.132,105.145,0
8329,2021-02-08 20:03:00,105.146,105.147,105.135,105.147,0
8330,2021-02-08 20:04:00,105.149,105.151,105.141,105.143,0
8331,2021-02-08 20:05:00,105.143,105.149,105.14,105.147,0
8332,2021-02-08 20:06:00,105.149,105.152,105.146,105.146,0
8333,2021-02-08 20:07:00,105.147,105.161,105.145,105.157,0
8334,2021-02-08 20:08:00,105.156,105.163,105.155,105.158,0
8335,2021-02-08 20:09:00,105.158,105.167,105.157,105.158,0
8336,2021-02-08 20:10:00,105.156,105.156,105.148,105.151,0
8337,2021-02-08 20:11:00,105.154,105.156,105.14,105.14,0
8338,2021-02-08 20:12:00,105.14,105.152,105.136,105.137,0
8339,2021-02-08 20:13:00,105.136,105.146,105.136,105.146,0
8340,2021-02-08 20:14:00,105.147,105.154,105.145,105.146,0
8341,2021-02-08 20:15:00,105.146,105.148,105.138,105.138,0
8342,2021-02-08 20:16:00,105.137,105.137,105.126,105.128,0
8343,2021-02-08 20:17:00,105.128,105.137,105.128,105.129,0
8344,2021-02-08 20:18:00,105.127,105.127,105.122,105.122,0
8345,2021-02-08 20:19:00,105.123,105.128,105.123,105.127,0
8346,2021-02-08 20:20:00,105.124,105.125,105.107,105.113,0
8347,2021-02-08 20:21:00,105.113,105.116,105.108,105.116,0
8348,2021-02-08 20:22:00,105.117,105.128,105.117,105.121,0
8349,2021-02-08 20:23:00,105.12,105.129,105.118,105.125,0
8350,2021-02-08 20:24:00,105.123,105.127,105.122,105.122,0
8351,2021-02-08 20:25:00,105.121,105.127,105.117,105.121,0
8352,2021-02-08 20:26:00,105.121,105.121,105.109,105.115,0
8353,2021-02-08 20:27:00,105.115,105.116,105.107,105.11,0
8354,2021-02-08 20:28:00,105.111,105.111,105.107,105.111,0
8355,2021-02-08 20:29:00,105.111,105.114,105.106,105.111,0
8356,2021-02-08 20:30:00,105.112,105.122,105.111,105.118,0
8357,2021-02-08 20:31:00,105.119,105.123,105.117,105.123,0
8358,2021-02-08 20:32:00,105.122,105.142,105.119,105.139,0
8359,2021-02-08 20:33:00,105.138,105.141,105.135,105.137,0
8360,2021-02-08 20:34:00,105.136,105.146,105.135,105.145,0
8361,2021-02-08 20:35:00,105.148,105.152,105.141,105.141,0
8362,2021-02-08 20:36:00,105.14,105.152,105.14,105.151,0
8363,2021-02-08 20:37:00,105.148,105.148,105.142,105.144,0
8364,2021-02-08 20:38:00,105.141,105.146,105.14,105.145,0
8365,2021-02-08 20:39:00,105.146,105.151,105.141,105.141,0
8366,2021-02-08 20:40:00,105.143,105.147,105.141,105.143,0
8367,2021-02-08 20:41:00,105.143,105.145,105.137,105.137,0
8368,2021-02-08 20:42:00,105.137,105.143,105.137,105.138,0
8369,2021-02-08 20:43:00,105.138,105.138,105.136,105.138,0
8370,2021-02-08 20:44:00,105.138,105.139,105.126,105.126,0
8371,2021-02-08 20:45:00,105.124,105.124,105.105,105.109,0
8372,2021-02-08 20:46:00,105.108,105.121,105.106,105.115,0
8373,2021-02-08 20:47:00,105.114,105.12,105.114,105.116,0
8374,2021-02-08 20:48:00,105.119,105.122,105.109,105.115,0
8375,2021-02-08 20:49:00,105.116,105.137,105.114,105.125,0
8376,2021-02-08 20:50:00,105.125,105.127,105.124,105.125,0
8377,2021-02-08 20:51:00,105.125,105.129,105.123,105.129,0
8378,2021-02-08 20:52:00,105.127,105.127,105.123,105.126,0
8379,2021-02-08 20:53:00,105.127,105.132,105.126,105.13,0
8380,2021-02-08 20:54:00,105.132,105.137,105.126,105.127,0
8381,2021-02-08 20:55:00,105.126,105.131,105.126,105.128,0
8382,2021-02-08 20:56:00,105.128,105.128,105.122,105.125,0
8383,2021-02-08 20:57:00,105.125,105.126,105.121,105.121,0
8384,2021-02-08 20:58:00,105.122,105.123,105.117,105.122,0
8385,2021-02-08 20:59:00,105.122,105.126,105.121,105.126,0
8386,2021-02-08 21:00:00,105.126,105.126,105.118,105.118,0
8387,2021-02-08 21:01:00,105.119,105.122,105.116,105.116,0
8388,2021-02-08 21:02:00,105.117,105.127,105.117,105.122,0
8389,2021-02-08 21:03:00,105.119,105.121,105.096,105.101,0
8390,2021-02-08 21:04:00,105.1,105.105,105.097,105.1,0
8391,2021-02-08 21:05:00,105.1,105.111,105.1,105.104,0
8392,2021-02-08 21:06:00,105.105,105.105,105.099,105.099,0
8393,2021-02-08 21:07:00,105.1,105.1,105.095,105.098,0
8394,2021-02-08 21:08:00,105.098,105.116,105.098,105.115,0
8395,2021-02-08 21:09:00,105.115,105.115,105.098,105.098,0
8396,2021-02-08 21:10:00,105.101,105.101,105.083,105.087,0
8397,2021-02-08 21:11:00,105.086,105.088,105.062,105.066,0
8398,2021-02-08 21:12:00,105.065,105.074,105.059,105.059,0
8399,2021-02-08 21:13:00,105.059,105.062,105.055,105.056,0
8400,2021-02-08 21:14:00,105.056,105.056,105.042,105.047,0
8401,2021-02-08 21:15:00,105.047,105.052,105.046,105.049,0
8402,2021-02-08 21:16:00,105.049,105.052,105.038,105.049,0
8403,2021-02-08 21:17:00,105.048,105.053,105.042,105.046,0
8404,2021-02-08 21:18:00,105.046,105.056,105.046,105.053,0
8405,2021-02-08 21:19:00,105.053,105.053,105.052,105.053,0
8406,2021-02-08 21:20:00,105.054,105.063,105.054,105.062,0
8407,2021-02-08 21:21:00,105.061,105.063,105.057,105.06,0
8408,2021-02-08 21:22:00,105.059,105.059,105.054,105.057,0
8409,2021-02-08 21:23:00,105.057,105.058,105.051,105.051,0
8410,2021-02-08 21:24:00,105.052,105.053,105.038,105.042,0
8411,2021-02-08 21:25:00,105.04,105.041,105.022,105.027,0
8412,2021-02-08 21:26:00,105.026,105.026,105.017,105.021,0
8413,2021-02-08 21:27:00,105.022,105.027,105.01,105.014,0
8414,2021-02-08 21:28:00,105.013,105.017,105.011,105.013,0
8415,2021-02-08 21:29:00,105.013,105.024,105.012,105.014,0
8416,2021-02-08 21:30:00,105.013,105.015,105.003,105.006,0
8417,2021-02-08 21:31:00,105.004,105.012,105.001,105.004,0
8418,2021-02-08 21:32:00,105.005,105.012,105.002,105.011,0
8419,2021-02-08 21:33:00,105.01,105.018,104.989,105.017,0
8420,2021-02-08 21:34:00,105.019,105.019,105.005,105.008,0
8421,2021-02-08 21:35:00,105.009,105.012,105.001,105.001,0
8422,2021-02-08 21:36:00,105.002,105.003,104.995,105.003,0
8423,2021-02-08 21:37:00,105.002,105.003,104.987,104.989,0
8424,2021-02-08 21:38:00,104.989,104.991,104.976,104.98,0
8425,2021-02-08 21:39:00,104.981,104.985,104.979,104.979,0
8426,2021-02-08 21:40:00,104.979,104.992,104.979,104.991,0
8427,2021-02-08 21:41:00,104.991,104.997,104.991,104.997,0
8428,2021-02-08 21:42:00,104.996,105.002,104.995,105.002,0
8429,2021-02-08 21:43:00,105.008,105.01,104.994,104.995,0
8430,2021-02-08 21:44:00,104.995,104.997,104.987,104.995,0
8431,2021-02-08 21:45:00,104.993,104.995,104.985,104.985,0
8432,2021-02-08 21:46:00,104.985,104.99,104.981,104.985,0
8433,2021-02-08 21:47:00,104.985,104.986,104.985,104.986,0
8434,2021-02-08 21:48:00,104.988,104.992,104.983,104.985,0
8435,2021-02-08 21:49:00,104.985,104.988,104.982,104.982,0
8436,2021-02-08 21:50:00,104.981,104.981,104.934,104.934,0
8437,2021-02-08 21:51:00,104.934,104.937,104.918,104.937,0
8438,2021-02-08 21:52:00,104.936,104.95,104.93,104.93,0
8439,2021-02-08 21:53:00,104.928,104.937,104.923,104.936,0
8440,2021-02-08 21:54:00,104.935,104.936,104.931,104.931,0
8441,2021-02-08 21:55:00,104.931,104.933,104.918,104.929,0
8442,2021-02-08 21:56:00,104.929,104.929,104.919,104.92,0
8443,2021-02-08 21:57:00,104.92,104.926,104.917,104.92,0
8444,2021-02-08 21:58:00,104.919,104.934,104.919,104.928,0
8445,2021-02-08 21:59:00,104.931,104.939,104.925,104.935,0
8446,2021-02-08 22:00:00,104.936,104.937,104.929,104.936,0
8447,2021-02-08 22:01:00,104.935,104.947,104.929,104.942,0
8448,2021-02-08 22:02:00,104.941,104.952,104.941,104.942,0
8449,2021-02-08 22:03:00,104.941,104.943,104.936,104.937,0
8450,2021-02-08 22:04:00,104.938,104.943,104.932,104.933,0
8451,2021-02-08 22:05:00,104.933,104.937,104.931,104.937,0
