,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
1416,2021-05-03 17:07:00,109.041,109.097,109.026,109.027,0
1417,2021-05-03 17:08:00,109.027,109.099,109.026,109.027,0
1418,2021-05-03 17:09:00,109.023,109.112,109.023,109.025,0
1419,2021-05-03 17:10:00,109.025,109.097,109.024,109.025,0
1420,2021-05-03 17:11:00,109.063,109.063,109.063,109.063,0
1421,2021-05-03 17:13:00,109.025,109.095,109.025,109.045,0
1422,2021-05-03 17:18:00,109.061,109.097,109.034,109.081,0
1423,2021-05-03 17:19:00,109.054,109.1,109.024,109.053,0
1424,2021-05-03 17:20:00,109.065,109.108,109.024,109.059,0
1425,2021-05-03 17:21:00,109.059,109.099,109.024,109.075,0
1426,2021-05-03 17:22:00,109.074,109.095,109.046,109.07,0
1427,2021-05-03 17:23:00,109.036,109.102,109.035,109.036,0
1428,2021-05-03 17:24:00,109.036,109.084,109.035,109.084,0
1429,2021-05-03 17:25:00,109.081,109.082,109.036,109.082,0
1430,2021-05-03 17:26:00,109.035,109.105,109.035,109.036,0
1431,2021-05-03 17:27:00,109.036,109.036,109.036,109.036,0
1432,2021-05-03 17:28:00,109.038,109.092,109.036,109.092,0
1433,2021-05-03 17:29:00,109.058,109.073,109.058,109.058,0
1434,2021-05-03 17:30:00,109.09,109.091,109.058,109.058,0
1435,2021-05-03 17:32:00,109.075,109.075,109.073,109.074,0
1436,2021-05-03 17:33:00,109.075,109.075,109.075,109.075,0
1437,2021-05-03 17:34:00,109.075,109.084,109.071,109.083,0
1438,2021-05-03 17:35:00,109.084,109.099,109.067,109.097,0
1439,2021-05-03 17:36:00,109.078,109.097,109.078,109.079,0
1440,2021-05-03 17:37:00,109.095,109.095,109.072,109.079,0
1441,2021-05-03 17:38:00,109.095,109.095,109.066,109.08,0
1442,2021-05-03 17:39:00,109.098,109.098,109.072,109.08,0
1443,2021-05-03 17:40:00,109.079,109.096,109.033,109.033,0
1444,2021-05-03 17:41:00,109.058,109.063,109.058,109.063,0
1445,2021-05-03 17:42:00,109.062,109.063,109.062,109.063,0
1446,2021-05-03 17:43:00,109.063,109.063,109.063,109.063,0
1447,2021-05-03 17:44:00,109.063,109.072,109.062,109.072,0
1448,2021-05-03 17:45:00,109.073,109.073,109.072,109.073,0
1449,2021-05-03 17:46:00,109.073,109.073,109.073,109.073,0
1450,2021-05-03 17:47:00,109.073,109.073,109.073,109.073,0
1451,2021-05-03 17:50:00,109.073,109.073,109.056,109.056,0
1452,2021-05-03 17:51:00,109.058,109.071,109.058,109.059,0
1453,2021-05-03 17:52:00,109.059,109.07,109.054,109.056,0
1454,2021-05-03 17:53:00,109.056,109.072,109.054,109.056,0
1455,2021-05-03 17:54:00,109.058,109.069,109.055,109.064,0
1456,2021-05-03 17:55:00,109.064,109.072,109.062,109.062,0
1457,2021-05-03 17:56:00,109.062,109.062,109.061,109.062,0
1458,2021-05-03 17:57:00,109.062,109.062,109.061,109.061,0
1459,2021-05-03 17:58:00,109.062,109.063,109.058,109.061,0
1460,2021-05-03 17:59:00,109.061,109.063,109.057,109.06,0
1461,2021-05-03 18:00:00,109.062,109.074,109.061,109.065,0
1462,2021-05-03 18:01:00,109.066,109.068,109.064,109.065,0
1463,2021-05-03 18:02:00,109.066,109.066,109.061,109.061,0
1464,2021-05-03 18:03:00,109.062,109.062,109.06,109.06,0
1465,2021-05-03 18:04:00,109.062,109.062,109.056,109.057,0
1466,2021-05-03 18:05:00,109.057,109.058,109.038,109.043,0
1467,2021-05-03 18:06:00,109.043,109.046,109.041,109.042,0
1468,2021-05-03 18:07:00,109.044,109.044,109.04,109.041,0
1469,2021-05-03 18:08:00,109.041,109.047,109.038,109.042,0
1470,2021-05-03 18:09:00,109.044,109.047,109.044,109.045,0
1471,2021-05-03 18:10:00,109.046,109.046,109.046,109.046,0
1472,2021-05-03 18:11:00,109.046,109.046,109.046,109.046,0
1473,2021-05-03 18:12:00,109.047,109.05,109.047,109.048,0
1474,2021-05-03 18:13:00,109.047,109.047,109.046,109.046,0
1475,2021-05-03 18:14:00,109.046,109.046,109.044,109.044,0
1476,2021-05-03 18:15:00,109.04,109.041,109.039,109.041,0
1477,2021-05-03 18:16:00,109.039,109.043,109.039,109.043,0
1478,2021-05-03 18:17:00,109.043,109.043,109.043,109.043,0
1479,2021-05-03 18:18:00,109.043,109.043,109.042,109.042,0
1480,2021-05-03 18:19:00,109.042,109.047,109.042,109.047,0
1481,2021-05-03 18:20:00,109.046,109.047,109.041,109.041,0
1482,2021-05-03 18:21:00,109.041,109.041,109.04,109.04,0
1483,2021-05-03 18:22:00,109.04,109.043,109.04,109.042,0
1484,2021-05-03 18:23:00,109.043,109.043,109.043,109.043,0
1485,2021-05-03 18:24:00,109.046,109.049,109.046,109.046,0
1486,2021-05-03 18:26:00,109.051,109.051,109.051,109.051,0
1487,2021-05-03 18:29:00,109.052,109.052,109.052,109.052,0
1488,2021-05-03 18:30:00,109.052,109.054,109.04,109.04,0
1489,2021-05-03 18:31:00,109.041,109.042,109.035,109.035,0
1490,2021-05-03 18:32:00,109.035,109.035,109.03,109.03,0
1491,2021-05-03 18:33:00,109.03,109.031,109.029,109.031,0
1492,2021-05-03 18:34:00,109.03,109.036,109.03,109.03,0
1493,2021-05-03 18:35:00,109.033,109.037,109.028,109.029,0
1494,2021-05-03 18:36:00,109.031,109.037,109.029,109.036,0
1495,2021-05-03 18:37:00,109.035,109.039,109.032,109.038,0
1496,2021-05-03 18:38:00,109.04,109.04,109.04,109.04,0
1497,2021-05-03 18:39:00,109.04,109.053,109.039,109.051,0
1498,2021-05-03 18:40:00,109.05,109.052,109.048,109.048,0
1499,2021-05-03 18:41:00,109.048,109.048,109.048,109.048,0
1500,2021-05-03 18:42:00,109.048,109.049,109.048,109.049,0
1501,2021-05-03 18:43:00,109.047,109.047,109.044,109.047,0
1502,2021-05-03 18:44:00,109.047,109.052,109.047,109.051,0
1503,2021-05-03 18:45:00,109.051,109.052,109.051,109.052,0
1504,2021-05-03 18:46:00,109.052,109.059,109.052,109.059,0
1505,2021-05-03 18:50:00,109.059,109.059,109.059,109.059,0
1506,2021-05-03 18:51:00,109.061,109.072,109.061,109.069,0
1507,2021-05-03 18:52:00,109.068,109.068,109.062,109.064,0
1508,2021-05-03 18:53:00,109.062,109.065,109.062,109.065,0
1509,2021-05-03 18:54:00,109.065,109.067,109.065,109.066,0
1510,2021-05-03 18:55:00,109.068,109.069,109.068,109.069,0
1511,2021-05-03 18:56:00,109.069,109.069,109.069,109.069,0
1512,2021-05-03 18:58:00,109.069,109.069,109.069,109.069,0
1513,2021-05-03 18:59:00,109.072,109.077,109.072,109.077,0
1514,2021-05-03 19:00:00,109.077,109.079,109.076,109.078,0
1515,2021-05-03 19:01:00,109.077,109.077,109.07,109.07,0
1516,2021-05-03 19:02:00,109.068,109.071,109.068,109.069,0
1517,2021-05-03 19:03:00,109.069,109.072,109.065,109.065,0
1518,2021-05-03 19:04:00,109.065,109.065,109.057,109.058,0
1519,2021-05-03 19:05:00,109.058,109.058,109.058,109.058,0
1520,2021-05-03 19:06:00,109.058,109.058,109.058,109.058,0
1521,2021-05-03 19:07:00,109.058,109.07,109.058,109.069,0
1522,2021-05-03 19:08:00,109.069,109.07,109.067,109.067,0
1523,2021-05-03 19:09:00,109.067,109.067,109.065,109.065,0
1524,2021-05-03 19:10:00,109.068,109.069,109.068,109.069,0
1525,2021-05-03 19:11:00,109.069,109.07,109.069,109.07,0
1526,2021-05-03 19:12:00,109.071,109.074,109.071,109.074,0
1527,2021-05-03 19:13:00,109.075,109.083,109.075,109.079,0
1528,2021-05-03 19:14:00,109.081,109.085,109.081,109.085,0
1529,2021-05-03 19:15:00,109.086,109.087,109.085,109.085,0
1530,2021-05-03 19:17:00,109.083,109.083,109.08,109.08,0
1531,2021-05-03 19:18:00,109.083,109.091,109.083,109.091,0
1532,2021-05-03 19:19:00,109.093,109.093,109.089,109.09,0
1533,2021-05-03 19:22:00,109.09,109.092,109.09,109.092,0
1534,2021-05-03 19:23:00,109.095,109.103,109.095,109.099,0
1535,2021-05-03 19:24:00,109.101,109.101,109.098,109.1,0
1536,2021-05-03 19:25:00,109.101,109.101,109.098,109.1,0
1537,2021-05-03 19:26:00,109.099,109.099,109.092,109.094,0
1538,2021-05-03 19:28:00,109.093,109.096,109.093,109.096,0
1539,2021-05-03 19:29:00,109.095,109.1,109.095,109.099,0
1540,2021-05-03 19:30:00,109.099,109.105,109.099,109.105,0
1541,2021-05-03 19:32:00,109.106,109.108,109.103,109.108,0
1542,2021-05-03 19:33:00,109.109,109.109,109.107,109.107,0
1543,2021-05-03 19:34:00,109.109,109.11,109.107,109.11,0
1544,2021-05-03 19:35:00,109.11,109.11,109.108,109.108,0
1545,2021-05-03 19:36:00,109.108,109.108,109.104,109.107,0
1546,2021-05-03 19:37:00,109.104,109.107,109.104,109.106,0
1547,2021-05-03 19:38:00,109.107,109.107,109.098,109.103,0
1548,2021-05-03 19:39:00,109.102,109.103,109.099,109.099,0
1549,2021-05-03 19:40:00,109.101,109.106,109.098,109.101,0
1550,2021-05-03 19:41:00,109.102,109.103,109.102,109.103,0
1551,2021-05-03 19:42:00,109.102,109.103,109.1,109.102,0
1552,2021-05-03 19:43:00,109.102,109.11,109.102,109.108,0
1553,2021-05-03 19:44:00,109.108,109.108,109.108,109.108,0
1554,2021-05-03 19:45:00,109.109,109.109,109.107,109.107,0
1555,2021-05-03 19:46:00,109.108,109.108,109.104,109.104,0
1556,2021-05-03 19:47:00,109.103,109.103,109.098,109.099,0
1557,2021-05-03 19:48:00,109.097,109.099,109.097,109.099,0
1558,2021-05-03 19:49:00,109.098,109.098,109.096,109.097,0
1559,2021-05-03 19:50:00,109.095,109.095,109.091,109.091,0
1560,2021-05-03 19:51:00,109.092,109.092,109.087,109.087,0
1561,2021-05-03 19:52:00,109.088,109.088,109.08,109.08,0
1562,2021-05-03 19:53:00,109.08,109.083,109.079,109.08,0
1563,2021-05-03 19:54:00,109.08,109.082,109.08,109.081,0
1564,2021-05-03 19:55:00,109.082,109.09,109.082,109.089,0
1565,2021-05-03 19:56:00,109.085,109.09,109.085,109.09,0
1566,2021-05-03 19:57:00,109.088,109.093,109.087,109.091,0
1567,2021-05-03 19:58:00,109.091,109.091,109.087,109.087,0
1568,2021-05-03 19:59:00,109.085,109.087,109.085,109.087,0
1569,2021-05-03 20:00:00,109.088,109.103,109.087,109.102,0
1570,2021-05-03 20:01:00,109.103,109.108,109.099,109.099,0
1571,2021-05-03 20:02:00,109.1,109.1,109.097,109.097,0
1572,2021-05-03 20:03:00,109.096,109.096,109.077,109.087,0
1573,2021-05-03 20:04:00,109.086,109.086,109.083,109.084,0
1574,2021-05-03 20:05:00,109.084,109.089,109.084,109.089,0
1575,2021-05-03 20:06:00,109.088,109.088,109.087,109.087,0
1576,2021-05-03 20:07:00,109.087,109.093,109.087,109.093,0
1577,2021-05-03 20:08:00,109.094,109.11,109.094,109.11,0
1578,2021-05-03 20:09:00,109.111,109.146,109.111,109.138,0
1579,2021-05-03 20:10:00,109.138,109.138,109.132,109.136,0
1580,2021-05-03 20:11:00,109.137,109.167,109.137,109.153,0
1581,2021-05-03 20:12:00,109.155,109.177,109.155,109.176,0
1582,2021-05-03 20:13:00,109.175,109.175,109.162,109.167,0
1583,2021-05-03 20:14:00,109.165,109.168,109.157,109.157,0
1584,2021-05-03 20:15:00,109.156,109.161,109.15,109.15,0
1585,2021-05-03 20:16:00,109.148,109.148,109.122,109.123,0
1586,2021-05-03 20:17:00,109.122,109.124,109.12,109.12,0
1587,2021-05-03 20:18:00,109.122,109.124,109.105,109.115,0
1588,2021-05-03 20:19:00,109.115,109.117,109.11,109.116,0
1589,2021-05-03 20:20:00,109.114,109.133,109.114,109.131,0
1590,2021-05-03 20:21:00,109.133,109.133,109.133,109.133,0
1591,2021-05-03 20:22:00,109.134,109.134,109.131,109.134,0
1592,2021-05-03 20:23:00,109.134,109.157,109.134,109.157,0
1593,2021-05-03 20:24:00,109.157,109.158,109.146,109.147,0
1594,2021-05-03 20:25:00,109.148,109.156,109.147,109.154,0
1595,2021-05-03 20:26:00,109.152,109.155,109.128,109.131,0
1596,2021-05-03 20:27:00,109.131,109.135,109.131,109.134,0
1597,2021-05-03 20:28:00,109.135,109.149,109.135,109.149,0
1598,2021-05-03 20:29:00,109.15,109.151,109.132,109.138,0
1599,2021-05-03 20:30:00,109.14,109.15,109.14,109.15,0
1600,2021-05-03 20:31:00,109.149,109.149,109.143,109.143,0
1601,2021-05-03 20:32:00,109.141,109.141,109.141,109.141,0
1602,2021-05-03 20:33:00,109.142,109.144,109.135,109.141,0
1603,2021-05-03 20:34:00,109.14,109.141,109.132,109.139,0
1604,2021-05-03 20:35:00,109.14,109.143,109.14,109.142,0
1605,2021-05-03 20:36:00,109.141,109.144,109.136,109.136,0
1606,2021-05-03 20:37:00,109.136,109.136,109.13,109.131,0
1607,2021-05-03 20:38:00,109.129,109.129,109.127,109.127,0
1608,2021-05-03 20:39:00,109.128,109.131,109.128,109.131,0
1609,2021-05-03 20:40:00,109.131,109.131,109.131,109.131,0
1610,2021-05-03 20:41:00,109.13,109.13,109.128,109.128,0
1611,2021-05-03 20:42:00,109.128,109.128,109.119,109.119,0
1612,2021-05-03 20:43:00,109.119,109.119,109.114,109.119,0
1613,2021-05-03 20:44:00,109.117,109.117,109.102,109.109,0
1614,2021-05-03 20:45:00,109.107,109.107,109.091,109.092,0
1615,2021-05-03 20:46:00,109.092,109.095,109.087,109.087,0
1616,2021-05-03 20:47:00,109.087,109.09,109.073,109.073,0
1617,2021-05-03 20:48:00,109.073,109.077,109.07,109.07,0
1618,2021-05-03 20:49:00,109.069,109.073,109.06,109.073,0
1619,2021-05-03 20:50:00,109.072,109.072,109.072,109.072,0
1620,2021-05-03 20:52:00,109.075,109.086,109.075,109.086,0
1621,2021-05-03 20:53:00,109.084,109.084,109.081,109.081,0
1622,2021-05-03 20:54:00,109.082,109.093,109.082,109.092,0
1623,2021-05-03 20:55:00,109.091,109.092,109.087,109.087,0
1624,2021-05-03 20:56:00,109.087,109.088,109.084,109.087,0
1625,2021-05-03 20:57:00,109.089,109.108,109.089,109.108,0
1626,2021-05-03 20:58:00,109.111,109.113,109.1,109.102,0
1627,2021-05-03 20:59:00,109.102,109.103,109.102,109.102,0
1628,2021-05-03 21:00:00,109.102,109.118,109.096,109.118,0
1629,2021-05-03 21:01:00,109.117,109.124,109.117,109.123,0
1630,2021-05-03 21:02:00,109.124,109.131,109.121,109.122,0
1631,2021-05-03 21:03:00,109.123,109.136,109.123,109.132,0
1632,2021-05-03 21:04:00,109.134,109.138,109.13,109.133,0
1633,2021-05-03 21:05:00,109.132,109.132,109.126,109.128,0
1634,2021-05-03 21:06:00,109.129,109.131,109.124,109.125,0
1635,2021-05-03 21:07:00,109.127,109.127,109.125,109.125,0
1636,2021-05-03 21:08:00,109.126,109.127,109.125,109.125,0
1637,2021-05-03 21:09:00,109.126,109.143,109.126,109.143,0
1638,2021-05-03 21:10:00,109.142,109.143,109.136,109.139,0
1639,2021-05-03 21:11:00,109.139,109.139,109.136,109.137,0
1640,2021-05-03 21:12:00,109.137,109.138,109.137,109.138,0
1641,2021-05-03 21:13:00,109.138,109.138,109.135,109.135,0
1642,2021-05-03 21:14:00,109.133,109.133,109.132,109.132,0
1643,2021-05-03 21:15:00,109.131,109.133,109.128,109.129,0
1644,2021-05-03 21:16:00,109.129,109.138,109.129,109.138,0
1645,2021-05-03 21:17:00,109.138,109.143,109.138,109.143,0
1646,2021-05-03 21:18:00,109.143,109.15,109.143,109.15,0
1647,2021-05-03 21:19:00,109.151,109.153,109.147,109.147,0
1648,2021-05-03 21:20:00,109.147,109.154,109.147,109.152,0
1649,2021-05-03 21:21:00,109.152,109.162,109.152,109.161,0
1650,2021-05-03 21:22:00,109.161,109.161,109.154,109.156,0
1651,2021-05-03 21:23:00,109.157,109.16,109.157,109.157,0
1652,2021-05-03 21:24:00,109.156,109.156,109.152,109.156,0
1653,2021-05-03 21:25:00,109.156,109.156,109.14,109.14,0
1654,2021-05-03 21:26:00,109.141,109.15,109.141,109.15,0
1655,2021-05-03 21:27:00,109.15,109.15,109.144,109.144,0
1656,2021-05-03 21:28:00,109.145,109.163,109.145,109.163,0
1657,2021-05-03 21:29:00,109.161,109.161,109.155,109.155,0
1658,2021-05-03 21:30:00,109.154,109.155,109.148,109.155,0
1659,2021-05-03 21:31:00,109.156,109.163,109.156,109.162,0
1660,2021-05-03 21:32:00,109.165,109.175,109.165,109.171,0
1661,2021-05-03 21:33:00,109.17,109.17,109.162,109.163,0
1662,2021-05-03 21:34:00,109.164,109.171,109.164,109.171,0
1663,2021-05-03 21:35:00,109.171,109.177,109.168,109.174,0
1664,2021-05-03 21:36:00,109.173,109.183,109.173,109.18,0
1665,2021-05-03 21:37:00,109.178,109.178,109.17,109.173,0
1666,2021-05-03 21:38:00,109.174,109.187,109.172,109.187,0
1667,2021-05-03 21:39:00,109.186,109.194,109.183,109.194,0
1668,2021-05-03 21:40:00,109.194,109.198,109.192,109.198,0
1669,2021-05-03 21:41:00,109.197,109.205,109.193,109.197,0
1670,2021-05-03 21:42:00,109.198,109.203,109.198,109.203,0
1671,2021-05-03 21:43:00,109.202,109.203,109.201,109.202,0
1672,2021-05-03 21:44:00,109.202,109.202,109.202,109.202,0
1673,2021-05-03 21:45:00,109.2,109.203,109.2,109.203,0
1674,2021-05-03 21:46:00,109.204,109.207,109.201,109.201,0
1675,2021-05-03 21:47:00,109.2,109.2,109.194,109.194,0
1676,2021-05-03 21:48:00,109.195,109.195,109.195,109.195,0
1677,2021-05-03 21:49:00,109.193,109.197,109.192,109.197,0
1678,2021-05-03 21:50:00,109.196,109.196,109.193,109.193,0
1679,2021-05-03 21:51:00,109.195,109.195,109.193,109.194,0
1680,2021-05-03 21:52:00,109.193,109.193,109.178,109.179,0
1681,2021-05-03 21:53:00,109.178,109.182,109.177,109.177,0
1682,2021-05-03 21:54:00,109.178,109.186,109.178,109.186,0
1683,2021-05-03 21:55:00,109.192,109.207,109.192,109.206,0
1684,2021-05-03 21:56:00,109.207,109.214,109.206,109.214,0
1685,2021-05-03 21:57:00,109.216,109.232,109.216,109.226,0
1686,2021-05-03 21:58:00,109.226,109.227,109.223,109.225,0
1687,2021-05-03 21:59:00,109.225,109.23,109.223,109.226,0
1688,2021-05-03 22:00:00,109.224,109.224,109.213,109.213,0
1689,2021-05-03 22:01:00,109.212,109.212,109.199,109.206,0
1690,2021-05-03 22:02:00,109.204,109.219,109.204,109.217,0
1691,2021-05-03 22:03:00,109.218,109.224,109.211,109.223,0
1692,2021-05-03 22:04:00,109.222,109.228,109.211,109.222,0
1693,2021-05-03 22:05:00,109.222,109.224,109.214,109.218,0
1694,2021-05-03 22:06:00,109.217,109.231,109.215,109.23,0
1695,2021-05-03 22:07:00,109.228,109.236,109.224,109.231,0
1696,2021-05-03 22:08:00,109.232,109.237,109.231,109.237,0
1697,2021-05-03 22:09:00,109.237,109.248,109.231,109.242,0
1698,2021-05-03 22:10:00,109.241,109.246,109.231,109.231,0
1699,2021-05-03 22:11:00,109.231,109.243,109.23,109.241,0
1700,2021-05-03 22:12:00,109.24,109.249,109.232,109.238,0
1701,2021-05-03 22:13:00,109.238,109.249,109.238,109.242,0
1702,2021-05-03 22:14:00,109.241,109.255,109.24,109.255,0
1703,2021-05-03 22:15:00,109.255,109.258,109.246,109.251,0
1704,2021-05-03 22:16:00,109.251,109.252,109.248,109.248,0
1705,2021-05-03 22:17:00,109.249,109.254,109.248,109.254,0
1706,2021-05-03 22:18:00,109.255,109.264,109.255,109.257,0
1707,2021-05-03 22:19:00,109.257,109.26,109.252,109.253,0
1708,2021-05-03 22:20:00,109.253,109.254,109.247,109.247,0
1709,2021-05-03 22:21:00,109.247,109.247,109.247,109.247,0
1710,2021-05-03 22:22:00,109.249,109.256,109.249,109.255,0
1711,2021-05-03 22:23:00,109.254,109.259,109.246,109.259,0
1712,2021-05-03 22:24:00,109.257,109.257,109.246,109.248,0
1713,2021-05-03 22:25:00,109.247,109.247,109.242,109.242,0
1714,2021-05-03 22:26:00,109.242,109.244,109.233,109.234,0
1715,2021-05-03 22:27:00,109.233,109.241,109.232,109.241,0
1716,2021-05-03 22:28:00,109.242,109.247,109.235,109.235,0
1717,2021-05-03 22:29:00,109.235,109.244,109.234,109.242,0
1718,2021-05-03 22:30:00,109.241,109.258,109.239,109.253,0
1719,2021-05-03 22:31:00,109.251,109.255,109.246,109.247,0
1720,2021-05-03 22:32:00,109.247,109.257,109.247,109.253,0
1721,2021-05-03 22:33:00,109.252,109.259,109.248,109.252,0
1722,2021-05-03 22:34:00,109.253,109.259,109.252,109.252,0
1723,2021-05-03 22:35:00,109.252,109.258,109.252,109.258,0
1724,2021-05-03 22:36:00,109.256,109.256,109.247,109.247,0
1725,2021-05-03 22:38:00,109.247,109.259,109.247,109.251,0
1726,2021-05-03 22:39:00,109.251,109.26,109.243,109.258,0
1727,2021-05-03 22:40:00,109.257,109.26,109.247,109.255,0
1728,2021-05-03 22:41:00,109.257,109.259,109.245,109.251,0
1729,2021-05-03 22:42:00,109.251,109.258,109.244,109.252,0
1730,2021-05-03 22:43:00,109.25,109.252,109.239,109.241,0
1731,2021-05-03 22:44:00,109.244,109.247,109.234,109.234,0
1732,2021-05-03 22:45:00,109.234,109.239,109.227,109.233,0
1733,2021-05-03 22:46:00,109.234,109.234,109.222,109.227,0
1734,2021-05-03 22:47:00,109.228,109.233,109.221,109.224,0
1735,2021-05-03 22:48:00,109.223,109.228,109.219,109.221,0
1736,2021-05-03 22:49:00,109.221,109.227,109.216,109.22,0
1737,2021-05-03 22:50:00,109.221,109.221,109.22,109.221,0
1738,2021-05-03 22:51:00,109.221,109.225,109.221,109.223,0
1739,2021-05-03 22:52:00,109.222,109.223,109.221,109.222,0
1740,2021-05-03 22:53:00,109.223,109.236,109.223,109.235,0
1741,2021-05-03 22:54:00,109.236,109.24,109.236,109.24,0
1742,2021-05-03 22:55:00,109.241,109.249,109.241,109.247,0
1743,2021-05-03 22:56:00,109.248,109.248,109.247,109.247,0
1744,2021-05-03 22:57:00,109.248,109.248,109.235,109.235,0
1745,2021-05-03 22:58:00,109.234,109.236,109.232,109.232,0
1746,2021-05-03 22:59:00,109.23,109.23,109.228,109.228,0
1747,2021-05-03 23:00:00,109.226,109.231,109.224,109.225,0
1748,2021-05-03 23:01:00,109.224,109.226,109.221,109.221,0
1749,2021-05-03 23:02:00,109.219,109.222,109.215,109.219,0
1750,2021-05-03 23:03:00,109.218,109.23,109.216,109.229,0
1751,2021-05-03 23:04:00,109.228,109.228,109.223,109.223,0
1752,2021-05-03 23:05:00,109.226,109.232,109.226,109.228,0
1753,2021-05-03 23:06:00,109.228,109.228,109.228,109.228,0
1754,2021-05-03 23:07:00,109.229,109.232,109.229,109.231,0
1755,2021-05-03 23:08:00,109.229,109.229,109.227,109.227,0
1756,2021-05-03 23:09:00,109.227,109.231,109.226,109.231,0
1757,2021-05-03 23:10:00,109.231,109.232,109.228,109.231,0
1758,2021-05-03 23:11:00,109.231,109.237,109.23,109.237,0
1759,2021-05-03 23:12:00,109.237,109.244,109.233,109.237,0
1760,2021-05-03 23:13:00,109.239,109.246,109.239,109.246,0
1761,2021-05-03 23:14:00,109.247,109.247,109.247,109.247,0
1762,2021-05-03 23:15:00,109.246,109.248,109.242,109.246,0
1763,2021-05-03 23:16:00,109.245,109.245,109.239,109.239,0
1764,2021-05-03 23:17:00,109.24,109.248,109.24,109.245,0
1765,2021-05-03 23:18:00,109.242,109.242,109.233,109.233,0
1766,2021-05-03 23:19:00,109.232,109.232,109.226,109.229,0
1767,2021-05-03 23:20:00,109.23,109.232,109.228,109.228,0
1768,2021-05-03 23:21:00,109.229,109.23,109.227,109.228,0
1769,2021-05-03 23:22:00,109.228,109.228,109.228,109.228,0
1770,2021-05-03 23:23:00,109.228,109.233,109.228,109.232,0
1771,2021-05-03 23:24:00,109.232,109.237,109.232,109.235,0
1772,2021-05-03 23:25:00,109.234,109.236,109.234,109.236,0
1773,2021-05-03 23:27:00,109.238,109.239,109.236,109.239,0
1774,2021-05-03 23:28:00,109.24,109.241,109.24,109.241,0
1775,2021-05-03 23:29:00,109.241,109.244,109.241,109.244,0
1776,2021-05-03 23:30:00,109.245,109.248,109.245,109.248,0
1777,2021-05-03 23:31:00,109.249,109.25,109.249,109.249,0
1778,2021-05-03 23:32:00,109.25,109.25,109.24,109.24,0
1779,2021-05-03 23:33:00,109.238,109.238,109.237,109.237,0
1780,2021-05-03 23:34:00,109.236,109.236,109.232,109.234,0
1781,2021-05-03 23:35:00,109.236,109.243,109.235,109.242,0
1782,2021-05-03 23:36:00,109.245,109.249,109.245,109.249,0
1783,2021-05-03 23:37:00,109.25,109.252,109.25,109.251,0
1784,2021-05-03 23:38:00,109.25,109.251,109.25,109.251,0
1785,2021-05-03 23:39:00,109.25,109.25,109.247,109.25,0
1786,2021-05-03 23:40:00,109.25,109.25,109.25,109.25,0
1787,2021-05-03 23:41:00,109.249,109.249,109.244,109.244,0
1788,2021-05-03 23:42:00,109.243,109.247,109.243,109.245,0
1789,2021-05-03 23:43:00,109.243,109.247,109.243,109.247,0
1790,2021-05-03 23:44:00,109.245,109.247,109.237,109.237,0
1791,2021-05-03 23:45:00,109.237,109.244,109.235,109.244,0
1792,2021-05-03 23:46:00,109.243,109.243,109.236,109.238,0
1793,2021-05-03 23:47:00,109.238,109.24,109.236,109.24,0
1794,2021-05-03 23:48:00,109.241,109.248,109.241,109.242,0
1795,2021-05-03 23:49:00,109.241,109.244,109.239,109.239,0
1796,2021-05-03 23:50:00,109.239,109.242,109.239,109.241,0
1797,2021-05-03 23:51:00,109.241,109.245,109.24,109.241,0
1798,2021-05-03 23:52:00,109.239,109.242,109.239,109.241,0
1799,2021-05-03 23:53:00,109.24,109.244,109.24,109.244,0
1800,2021-05-03 23:54:00,109.245,109.251,109.245,109.251,0
1801,2021-05-03 23:56:00,109.253,109.254,109.251,109.252,0
1802,2021-05-03 23:57:00,109.255,109.256,109.25,109.25,0
1803,2021-05-03 23:58:00,109.25,109.256,109.25,109.253,0
1804,2021-05-03 23:59:00,109.254,109.256,109.254,109.256,0
1805,2021-05-04 00:00:00,109.257,109.266,109.257,109.264,0
1806,2021-05-04 00:01:00,109.263,109.273,109.262,109.272,0
1807,2021-05-04 00:02:00,109.271,109.273,109.267,109.268,0
1808,2021-05-04 00:03:00,109.27,109.291,109.268,109.288,0
1809,2021-05-04 00:04:00,109.291,109.295,109.288,109.289,0
1810,2021-05-04 00:05:00,109.289,109.29,109.286,109.286,0
1811,2021-05-04 00:06:00,109.287,109.287,109.287,109.287,0
1812,2021-05-04 00:09:00,109.286,109.292,109.286,109.286,0
1813,2021-05-04 00:10:00,109.286,109.288,109.285,109.285,0
1814,2021-05-04 00:11:00,109.285,109.289,109.28,109.28,0
1815,2021-05-04 00:12:00,109.28,109.28,109.265,109.265,0
1816,2021-05-04 00:13:00,109.267,109.27,109.267,109.27,0
1817,2021-05-04 00:14:00,109.27,109.272,109.27,109.272,0
1818,2021-05-04 00:15:00,109.271,109.277,109.268,109.276,0
1819,2021-05-04 00:16:00,109.275,109.282,109.275,109.282,0
1820,2021-05-04 00:17:00,109.283,109.286,109.283,109.284,0
1821,2021-05-04 00:18:00,109.283,109.283,109.28,109.281,0
1822,2021-05-04 00:19:00,109.28,109.282,109.28,109.282,0
1823,2021-05-04 00:20:00,109.28,109.281,109.276,109.276,0
1824,2021-05-04 00:21:00,109.276,109.278,109.272,109.276,0
1825,2021-05-04 00:22:00,109.276,109.28,109.276,109.277,0
