,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
8019,2021-06-08 17:05:00,109.49,109.49,109.482,109.49,0
8020,2021-06-08 17:06:00,109.488,109.488,109.488,109.488,0
8021,2021-06-08 17:07:00,109.488,109.488,109.483,109.483,0
8022,2021-06-08 17:08:00,109.487,109.498,109.487,109.498,0
8023,2021-06-08 17:09:00,109.493,109.5,109.492,109.492,0
8024,2021-06-08 17:10:00,109.494,109.5,109.489,109.494,0
8025,2021-06-08 17:11:00,109.497,109.501,109.495,109.496,0
8026,2021-06-08 17:12:00,109.498,109.498,109.495,109.496,0
8027,2021-06-08 17:13:00,109.496,109.496,109.496,109.496,0
8028,2021-06-08 17:14:00,109.495,109.497,109.495,109.497,0
8029,2021-06-08 17:15:00,109.501,109.501,109.494,109.496,0
8030,2021-06-08 17:16:00,109.496,109.496,109.496,109.496,0
8031,2021-06-08 17:17:00,109.497,109.497,109.497,109.497,0
8032,2021-06-08 17:18:00,109.496,109.496,109.496,109.496,0
8033,2021-06-08 17:19:00,109.499,109.499,109.495,109.495,0
8034,2021-06-08 17:20:00,109.496,109.496,109.496,109.496,0
8035,2021-06-08 17:21:00,109.495,109.495,109.494,109.494,0
8036,2021-06-08 17:23:00,109.493,109.493,109.493,109.493,0
8037,2021-06-08 17:28:00,109.494,109.494,109.494,109.494,0
8038,2021-06-08 17:29:00,109.484,109.499,109.483,109.495,0
8039,2021-06-08 17:30:00,109.51,109.512,109.497,109.511,0
8040,2021-06-08 17:32:00,109.512,109.512,109.49,109.492,0
8041,2021-06-08 17:33:00,109.493,109.493,109.493,109.493,0
8042,2021-06-08 17:34:00,109.492,109.493,109.492,109.493,0
8043,2021-06-08 17:35:00,109.491,109.493,109.491,109.493,0
8044,2021-06-08 17:36:00,109.495,109.496,109.495,109.496,0
8045,2021-06-08 17:37:00,109.495,109.495,109.495,109.495,0
8046,2021-06-08 17:38:00,109.496,109.496,109.496,109.496,0
8047,2021-06-08 17:39:00,109.497,109.497,109.495,109.496,0
8048,2021-06-08 17:40:00,109.497,109.5,109.495,109.495,0
8049,2021-06-08 17:41:00,109.497,109.497,109.495,109.496,0
8050,2021-06-08 17:42:00,109.497,109.497,109.497,109.497,0
8051,2021-06-08 17:43:00,109.495,109.495,109.495,109.495,0
8052,2021-06-08 17:44:00,109.497,109.499,109.488,109.499,0
8053,2021-06-08 17:45:00,109.498,109.499,109.497,109.497,0
8054,2021-06-08 17:46:00,109.497,109.499,109.496,109.498,0
8055,2021-06-08 17:47:00,109.498,109.498,109.496,109.498,0
8056,2021-06-08 17:48:00,109.5,109.5,109.498,109.5,0
8057,2021-06-08 17:49:00,109.499,109.499,109.499,109.499,0
8058,2021-06-08 17:50:00,109.498,109.5,109.498,109.5,0
8059,2021-06-08 17:51:00,109.5,109.5,109.499,109.5,0
8060,2021-06-08 17:52:00,109.5,109.5,109.498,109.5,0
8061,2021-06-08 17:53:00,109.5,109.5,109.499,109.5,0
8062,2021-06-08 17:54:00,109.499,109.5,109.498,109.5,0
8063,2021-06-08 17:55:00,109.5,109.5,109.5,109.5,0
8064,2021-06-08 17:56:00,109.5,109.5,109.499,109.5,0
8065,2021-06-08 17:57:00,109.499,109.5,109.499,109.5,0
8066,2021-06-08 17:58:00,109.499,109.5,109.498,109.5,0
8067,2021-06-08 17:59:00,109.499,109.499,109.482,109.482,0
8068,2021-06-08 18:00:00,109.483,109.486,109.481,109.483,0
8069,2021-06-08 18:01:00,109.484,109.489,109.484,109.488,0
8070,2021-06-08 18:02:00,109.488,109.491,109.488,109.49,0
8071,2021-06-08 18:03:00,109.49,109.497,109.49,109.497,0
8072,2021-06-08 18:04:00,109.497,109.497,109.496,109.496,0
8073,2021-06-08 18:05:00,109.498,109.502,109.498,109.501,0
8074,2021-06-08 18:06:00,109.502,109.502,109.501,109.501,0
8075,2021-06-08 18:07:00,109.498,109.5,109.497,109.5,0
8076,2021-06-08 18:08:00,109.499,109.501,109.499,109.501,0
8077,2021-06-08 18:09:00,109.5,109.501,109.5,109.501,0
8078,2021-06-08 18:12:00,109.501,109.512,109.501,109.512,0
8079,2021-06-08 18:13:00,109.511,109.511,109.507,109.507,0
8080,2021-06-08 18:14:00,109.509,109.511,109.503,109.503,0
8081,2021-06-08 18:15:00,109.504,109.504,109.499,109.503,0
8082,2021-06-08 18:16:00,109.502,109.505,109.502,109.505,0
8083,2021-06-08 18:17:00,109.506,109.506,109.506,109.506,0
8084,2021-06-08 18:18:00,109.506,109.506,109.506,109.506,0
8085,2021-06-08 18:19:00,109.506,109.506,109.506,109.506,0
8086,2021-06-08 18:21:00,109.505,109.505,109.504,109.504,0
8087,2021-06-08 18:22:00,109.502,109.502,109.502,109.502,0
8088,2021-06-08 18:24:00,109.503,109.503,109.503,109.503,0
8089,2021-06-08 18:27:00,109.502,109.502,109.497,109.497,0
8090,2021-06-08 18:30:00,109.499,109.499,109.496,109.496,0
8091,2021-06-08 18:31:00,109.498,109.498,109.497,109.497,0
8092,2021-06-08 18:32:00,109.498,109.498,109.497,109.497,0
8093,2021-06-08 18:33:00,109.497,109.5,109.497,109.498,0
8094,2021-06-08 18:34:00,109.497,109.497,109.497,109.497,0
8095,2021-06-08 18:36:00,109.496,109.497,109.491,109.491,0
8096,2021-06-08 18:37:00,109.491,109.491,109.49,109.49,0
8097,2021-06-08 18:38:00,109.489,109.489,109.489,109.489,0
8098,2021-06-08 18:40:00,109.489,109.489,109.489,109.489,0
8099,2021-06-08 18:41:00,109.489,109.49,109.482,109.482,0
8100,2021-06-08 18:42:00,109.483,109.483,109.482,109.482,0
8101,2021-06-08 18:43:00,109.482,109.482,109.482,109.482,0
8102,2021-06-08 18:45:00,109.483,109.483,109.481,109.482,0
8103,2021-06-08 18:46:00,109.483,109.484,109.482,109.482,0
8104,2021-06-08 18:47:00,109.482,109.484,109.482,109.483,0
8105,2021-06-08 18:49:00,109.487,109.49,109.487,109.489,0
8106,2021-06-08 18:50:00,109.49,109.491,109.49,109.49,0
8107,2021-06-08 18:51:00,109.49,109.49,109.49,109.49,0
8108,2021-06-08 18:52:00,109.491,109.491,109.49,109.491,0
8109,2021-06-08 18:53:00,109.491,109.491,109.49,109.49,0
8110,2021-06-08 18:54:00,109.49,109.49,109.49,109.49,0
8111,2021-06-08 18:55:00,109.49,109.49,109.49,109.49,0
8112,2021-06-08 18:56:00,109.493,109.493,109.491,109.491,0
8113,2021-06-08 18:58:00,109.49,109.492,109.49,109.491,0
8114,2021-06-08 19:00:00,109.491,109.491,109.491,109.491,0
8115,2021-06-08 19:01:00,109.492,109.503,109.492,109.503,0
8116,2021-06-08 19:02:00,109.503,109.503,109.503,109.503,0
8117,2021-06-08 19:04:00,109.498,109.498,109.49,109.493,0
8118,2021-06-08 19:05:00,109.492,109.492,109.491,109.491,0
8119,2021-06-08 19:06:00,109.49,109.494,109.49,109.494,0
8120,2021-06-08 19:07:00,109.494,109.498,109.494,109.497,0
8121,2021-06-08 19:09:00,109.498,109.498,109.498,109.498,0
8122,2021-06-08 19:10:00,109.498,109.498,109.494,109.494,0
8123,2021-06-08 19:11:00,109.493,109.493,109.488,109.488,0
8124,2021-06-08 19:12:00,109.487,109.49,109.487,109.488,0
8125,2021-06-08 19:13:00,109.486,109.493,109.485,109.493,0
8126,2021-06-08 19:14:00,109.492,109.494,109.491,109.494,0
8127,2021-06-08 19:16:00,109.494,109.494,109.493,109.493,0
8128,2021-06-08 19:17:00,109.495,109.499,109.495,109.496,0
8129,2021-06-08 19:18:00,109.494,109.494,109.493,109.493,0
8130,2021-06-08 19:19:00,109.491,109.491,109.471,109.471,0
8131,2021-06-08 19:20:00,109.472,109.48,109.468,109.48,0
8132,2021-06-08 19:21:00,109.48,109.48,109.474,109.475,0
8133,2021-06-08 19:22:00,109.475,109.475,109.474,109.474,0
8134,2021-06-08 19:23:00,109.474,109.474,109.47,109.47,0
8135,2021-06-08 19:24:00,109.472,109.483,109.472,109.483,0
8136,2021-06-08 19:25:00,109.485,109.488,109.485,109.485,0
8137,2021-06-08 19:26:00,109.484,109.484,109.484,109.484,0
8138,2021-06-08 19:27:00,109.483,109.484,109.483,109.484,0
8139,2021-06-08 19:28:00,109.485,109.487,109.484,109.484,0
8140,2021-06-08 19:30:00,109.483,109.484,109.483,109.484,0
8141,2021-06-08 19:31:00,109.483,109.487,109.483,109.487,0
8142,2021-06-08 19:32:00,109.485,109.485,109.48,109.48,0
8143,2021-06-08 19:33:00,109.479,109.485,109.479,109.485,0
8144,2021-06-08 19:34:00,109.486,109.486,109.485,109.485,0
8145,2021-06-08 19:35:00,109.485,109.485,109.479,109.479,0
8146,2021-06-08 19:36:00,109.48,109.48,109.478,109.479,0
8147,2021-06-08 19:37:00,109.481,109.483,109.479,109.482,0
8148,2021-06-08 19:38:00,109.481,109.481,109.479,109.479,0
8149,2021-06-08 19:39:00,109.48,109.482,109.479,109.481,0
8150,2021-06-08 19:40:00,109.479,109.482,109.479,109.482,0
8151,2021-06-08 19:42:00,109.483,109.484,109.483,109.484,0
8152,2021-06-08 19:43:00,109.483,109.483,109.48,109.48,0
8153,2021-06-08 19:44:00,109.482,109.482,109.474,109.475,0
8154,2021-06-08 19:45:00,109.474,109.476,109.472,109.474,0
8155,2021-06-08 19:46:00,109.472,109.482,109.472,109.482,0
8156,2021-06-08 19:47:00,109.481,109.481,109.481,109.481,0
8157,2021-06-08 19:48:00,109.482,109.482,109.481,109.481,0
8158,2021-06-08 19:49:00,109.481,109.481,109.479,109.48,0
8159,2021-06-08 19:50:00,109.48,109.481,109.48,109.481,0
8160,2021-06-08 19:51:00,109.48,109.48,109.471,109.473,0
8161,2021-06-08 19:52:00,109.472,109.473,109.472,109.473,0
8162,2021-06-08 19:53:00,109.471,109.471,109.47,109.471,0
8163,2021-06-08 19:54:00,109.471,109.474,109.471,109.473,0
8164,2021-06-08 19:55:00,109.474,109.476,109.472,109.473,0
8165,2021-06-08 19:56:00,109.471,109.471,109.462,109.462,0
8166,2021-06-08 19:57:00,109.462,109.463,109.457,109.463,0
8167,2021-06-08 19:58:00,109.462,109.462,109.462,109.462,0
8168,2021-06-08 19:59:00,109.466,109.47,109.466,109.47,0
8169,2021-06-08 20:00:00,109.47,109.489,109.467,109.489,0
8170,2021-06-08 20:01:00,109.488,109.489,109.416,109.427,0
8171,2021-06-08 20:02:00,109.424,109.445,109.415,109.436,0
8172,2021-06-08 20:03:00,109.435,109.449,109.434,109.439,0
8173,2021-06-08 20:04:00,109.438,109.444,109.43,109.441,0
8174,2021-06-08 20:05:00,109.441,109.441,109.427,109.431,0
8175,2021-06-08 20:06:00,109.43,109.458,109.43,109.458,0
8176,2021-06-08 20:07:00,109.46,109.465,109.45,109.45,0
8177,2021-06-08 20:08:00,109.452,109.454,109.444,109.445,0
8178,2021-06-08 20:09:00,109.445,109.445,109.44,109.441,0
8179,2021-06-08 20:10:00,109.44,109.451,109.44,109.441,0
8180,2021-06-08 20:11:00,109.44,109.44,109.432,109.432,0
8181,2021-06-08 20:12:00,109.432,109.439,109.426,109.439,0
8182,2021-06-08 20:13:00,109.44,109.453,109.44,109.447,0
8183,2021-06-08 20:14:00,109.447,109.458,109.442,109.458,0
8184,2021-06-08 20:15:00,109.458,109.459,109.445,109.446,0
8185,2021-06-08 20:16:00,109.445,109.454,109.442,109.453,0
8186,2021-06-08 20:17:00,109.452,109.452,109.445,109.45,0
8187,2021-06-08 20:18:00,109.449,109.462,109.447,109.458,0
8188,2021-06-08 20:19:00,109.459,109.475,109.458,109.475,0
8189,2021-06-08 20:20:00,109.475,109.481,109.47,109.473,0
8190,2021-06-08 20:21:00,109.472,109.487,109.471,109.479,0
8191,2021-06-08 20:22:00,109.477,109.481,109.474,109.481,0
8192,2021-06-08 20:23:00,109.481,109.482,109.469,109.471,0
8193,2021-06-08 20:24:00,109.472,109.476,109.471,109.471,0
8194,2021-06-08 20:25:00,109.471,109.472,109.471,109.472,0
8195,2021-06-08 20:26:00,109.472,109.472,109.47,109.47,0
8196,2021-06-08 20:27:00,109.472,109.483,109.472,109.482,0
8197,2021-06-08 20:28:00,109.482,109.482,109.468,109.469,0
8198,2021-06-08 20:29:00,109.471,109.476,109.471,109.476,0
8199,2021-06-08 20:30:00,109.475,109.477,109.469,109.469,0
8200,2021-06-08 20:31:00,109.47,109.47,109.468,109.47,0
8201,2021-06-08 20:32:00,109.468,109.476,109.468,109.476,0
8202,2021-06-08 20:33:00,109.477,109.481,109.472,109.472,0
8203,2021-06-08 20:34:00,109.473,109.474,109.471,109.472,0
8204,2021-06-08 20:35:00,109.472,109.482,109.472,109.476,0
8205,2021-06-08 20:36:00,109.476,109.476,109.468,109.469,0
8206,2021-06-08 20:37:00,109.47,109.477,109.467,109.475,0
8207,2021-06-08 20:38:00,109.473,109.475,109.465,109.475,0
8208,2021-06-08 20:39:00,109.476,109.476,109.474,109.475,0
8209,2021-06-08 20:40:00,109.471,109.471,109.453,109.457,0
8210,2021-06-08 20:41:00,109.457,109.461,109.455,109.456,0
8211,2021-06-08 20:42:00,109.456,109.468,109.456,109.467,0
8212,2021-06-08 20:43:00,109.467,109.468,109.456,109.459,0
8213,2021-06-08 20:44:00,109.458,109.458,109.458,109.458,0
8214,2021-06-08 20:45:00,109.457,109.46,109.457,109.46,0
8215,2021-06-08 20:46:00,109.458,109.458,109.446,109.45,0
8216,2021-06-08 20:47:00,109.449,109.449,109.438,109.445,0
8217,2021-06-08 20:48:00,109.447,109.45,109.446,109.446,0
8218,2021-06-08 20:49:00,109.447,109.447,109.443,109.446,0
8219,2021-06-08 20:50:00,109.446,109.457,109.415,109.422,0
8220,2021-06-08 20:51:00,109.421,109.427,109.409,109.427,0
8221,2021-06-08 20:52:00,109.428,109.44,109.428,109.433,0
8222,2021-06-08 20:53:00,109.431,109.441,109.414,109.441,0
8223,2021-06-08 20:54:00,109.441,109.464,109.44,109.442,0
8224,2021-06-08 20:55:00,109.441,109.445,109.427,109.434,0
8225,2021-06-08 20:56:00,109.434,109.434,109.42,109.428,0
8226,2021-06-08 20:57:00,109.428,109.441,109.427,109.44,0
8227,2021-06-08 20:58:00,109.44,109.44,109.436,109.438,0
8228,2021-06-08 20:59:00,109.438,109.449,109.438,109.449,0
8229,2021-06-08 21:00:00,109.447,109.45,109.445,109.45,0
8230,2021-06-08 21:01:00,109.45,109.454,109.443,109.449,0
8231,2021-06-08 21:02:00,109.449,109.459,109.449,109.458,0
8232,2021-06-08 21:03:00,109.459,109.461,109.45,109.45,0
8233,2021-06-08 21:04:00,109.449,109.453,109.448,109.451,0
8234,2021-06-08 21:05:00,109.455,109.459,109.447,109.45,0
8235,2021-06-08 21:06:00,109.45,109.452,109.444,109.445,0
8236,2021-06-08 21:07:00,109.446,109.45,109.443,109.444,0
8237,2021-06-08 21:08:00,109.445,109.447,109.441,109.441,0
8238,2021-06-08 21:09:00,109.441,109.444,109.439,109.444,0
8239,2021-06-08 21:10:00,109.443,109.446,109.442,109.446,0
8240,2021-06-08 21:11:00,109.445,109.445,109.431,109.431,0
8241,2021-06-08 21:12:00,109.431,109.434,109.419,109.419,0
8242,2021-06-08 21:13:00,109.42,109.423,109.406,109.415,0
8243,2021-06-08 21:14:00,109.416,109.424,109.408,109.422,0
8244,2021-06-08 21:15:00,109.42,109.421,109.412,109.415,0
8245,2021-06-08 21:16:00,109.412,109.421,109.412,109.421,0
8246,2021-06-08 21:17:00,109.421,109.426,109.42,109.422,0
8247,2021-06-08 21:18:00,109.42,109.42,109.42,109.42,0
8248,2021-06-08 21:19:00,109.42,109.42,109.412,109.416,0
8249,2021-06-08 21:20:00,109.415,109.416,109.414,109.414,0
8250,2021-06-08 21:21:00,109.416,109.416,109.408,109.41,0
8251,2021-06-08 21:22:00,109.412,109.421,109.406,109.419,0
8252,2021-06-08 21:23:00,109.42,109.425,109.419,109.424,0
8253,2021-06-08 21:24:00,109.425,109.43,109.425,109.427,0
8254,2021-06-08 21:25:00,109.426,109.426,109.426,109.426,0
8255,2021-06-08 21:26:00,109.424,109.424,109.423,109.423,0
8256,2021-06-08 21:27:00,109.423,109.423,109.421,109.421,0
8257,2021-06-08 21:29:00,109.42,109.426,109.42,109.426,0
8258,2021-06-08 21:30:00,109.424,109.425,109.421,109.422,0
8259,2021-06-08 21:31:00,109.422,109.43,109.421,109.425,0
8260,2021-06-08 21:32:00,109.425,109.427,109.425,109.426,0
8261,2021-06-08 21:33:00,109.426,109.427,109.412,109.412,0
8262,2021-06-08 21:34:00,109.412,109.419,109.408,109.419,0
8263,2021-06-08 21:35:00,109.42,109.427,109.42,109.424,0
8264,2021-06-08 21:36:00,109.424,109.426,109.421,109.424,0
8265,2021-06-08 21:37:00,109.426,109.426,109.404,109.408,0
8266,2021-06-08 21:38:00,109.407,109.414,109.407,109.414,0
8267,2021-06-08 21:39:00,109.415,109.415,109.414,109.414,0
8268,2021-06-08 21:40:00,109.415,109.422,109.415,109.421,0
8269,2021-06-08 21:41:00,109.421,109.422,109.414,109.417,0
8270,2021-06-08 21:42:00,109.416,109.422,109.415,109.419,0
8271,2021-06-08 21:43:00,109.419,109.419,109.413,109.413,0
8272,2021-06-08 21:44:00,109.414,109.416,109.409,109.414,0
8273,2021-06-08 21:45:00,109.414,109.425,109.405,109.423,0
8274,2021-06-08 21:46:00,109.423,109.428,109.419,109.419,0
8275,2021-06-08 21:47:00,109.42,109.427,109.418,109.427,0
8276,2021-06-08 21:48:00,109.425,109.426,109.421,109.426,0
8277,2021-06-08 21:49:00,109.424,109.433,109.424,109.429,0
8278,2021-06-08 21:50:00,109.428,109.436,109.427,109.432,0
8279,2021-06-08 21:51:00,109.434,109.44,109.434,109.44,0
8280,2021-06-08 21:52:00,109.44,109.44,109.439,109.439,0
8281,2021-06-08 21:54:00,109.439,109.439,109.433,109.433,0
8282,2021-06-08 21:55:00,109.433,109.433,109.431,109.433,0
8283,2021-06-08 21:56:00,109.433,109.439,109.433,109.433,0
8284,2021-06-08 21:57:00,109.433,109.433,109.432,109.432,0
8285,2021-06-08 21:58:00,109.434,109.435,109.433,109.433,0
8286,2021-06-08 21:59:00,109.432,109.438,109.426,109.431,0
8287,2021-06-08 22:00:00,109.433,109.436,109.433,109.435,0
8288,2021-06-08 22:01:00,109.434,109.434,109.426,109.427,0
8289,2021-06-08 22:02:00,109.429,109.433,109.429,109.432,0
8290,2021-06-08 22:03:00,109.432,109.434,109.431,109.434,0
8291,2021-06-08 22:04:00,109.433,109.433,109.425,109.425,0
8292,2021-06-08 22:05:00,109.426,109.427,109.42,109.42,0
8293,2021-06-08 22:06:00,109.42,109.42,109.414,109.416,0
8294,2021-06-08 22:07:00,109.421,109.425,109.413,109.413,0
8295,2021-06-08 22:08:00,109.414,109.419,109.411,109.419,0
8296,2021-06-08 22:09:00,109.42,109.421,109.418,109.421,0
8297,2021-06-08 22:10:00,109.422,109.429,109.421,109.428,0
8298,2021-06-08 22:11:00,109.428,109.441,109.428,109.438,0
8299,2021-06-08 22:12:00,109.438,109.441,109.435,109.435,0
8300,2021-06-08 22:13:00,109.436,109.438,109.435,109.438,0
8301,2021-06-08 22:14:00,109.439,109.441,109.433,109.441,0
8302,2021-06-08 22:15:00,109.44,109.448,109.44,109.445,0
8303,2021-06-08 22:16:00,109.445,109.447,109.442,109.445,0
8304,2021-06-08 22:17:00,109.445,109.451,109.443,109.451,0
8305,2021-06-08 22:18:00,109.452,109.458,109.452,109.458,0
8306,2021-06-08 22:19:00,109.458,109.464,109.457,109.464,0
8307,2021-06-08 22:20:00,109.465,109.466,109.452,109.455,0
8308,2021-06-08 22:21:00,109.455,109.459,109.453,109.458,0
8309,2021-06-08 22:22:00,109.458,109.462,109.452,109.456,0
8310,2021-06-08 22:23:00,109.455,109.455,109.449,109.45,0
8311,2021-06-08 22:24:00,109.45,109.45,109.445,109.445,0
8312,2021-06-08 22:25:00,109.448,109.45,109.447,109.448,0
8313,2021-06-08 22:26:00,109.447,109.447,109.447,109.447,0
8314,2021-06-08 22:27:00,109.447,109.447,109.44,109.443,0
8315,2021-06-08 22:28:00,109.442,109.444,109.442,109.444,0
8316,2021-06-08 22:29:00,109.445,109.447,109.443,109.447,0
8317,2021-06-08 22:30:00,109.446,109.456,109.445,109.446,0
8318,2021-06-08 22:31:00,109.446,109.446,109.445,109.445,0
8319,2021-06-08 22:32:00,109.445,109.447,109.445,109.445,0
8320,2021-06-08 22:33:00,109.446,109.453,109.445,109.451,0
8321,2021-06-08 22:34:00,109.45,109.45,109.441,109.441,0
8322,2021-06-08 22:35:00,109.441,109.443,109.44,109.44,0
8323,2021-06-08 22:36:00,109.441,109.445,109.438,109.438,0
8324,2021-06-08 22:37:00,109.437,109.441,109.437,109.441,0
8325,2021-06-08 22:38:00,109.44,109.442,109.437,109.439,0
8326,2021-06-08 22:39:00,109.438,109.439,109.437,109.438,0
8327,2021-06-08 22:40:00,109.438,109.441,109.436,109.44,0
8328,2021-06-08 22:41:00,109.44,109.44,109.438,109.439,0
8329,2021-06-08 22:42:00,109.437,109.438,109.431,109.432,0
8330,2021-06-08 22:43:00,109.431,109.444,109.431,109.44,0
8331,2021-06-08 22:44:00,109.442,109.445,109.442,109.443,0
8332,2021-06-08 22:45:00,109.443,109.443,109.439,109.439,0
8333,2021-06-08 22:46:00,109.44,109.447,109.44,109.447,0
8334,2021-06-08 22:47:00,109.449,109.45,109.444,109.444,0
8335,2021-06-08 22:48:00,109.445,109.445,109.438,109.438,0
8336,2021-06-08 22:49:00,109.438,109.442,109.437,109.439,0
8337,2021-06-08 22:50:00,109.44,109.446,109.44,109.445,0
8338,2021-06-08 22:51:00,109.445,109.445,109.445,109.445,0
8339,2021-06-08 22:52:00,109.445,109.446,109.444,109.445,0
8340,2021-06-08 22:53:00,109.446,109.446,109.444,109.444,0
8341,2021-06-08 22:54:00,109.444,109.444,109.439,109.439,0
8342,2021-06-08 22:55:00,109.439,109.439,109.429,109.431,0
8343,2021-06-08 22:56:00,109.432,109.439,109.432,109.438,0
8344,2021-06-08 22:57:00,109.437,109.438,109.433,109.433,0
8345,2021-06-08 22:58:00,109.433,109.442,109.433,109.441,0
8346,2021-06-08 22:59:00,109.441,109.441,109.435,109.437,0
8347,2021-06-08 23:00:00,109.437,109.437,109.425,109.433,0
8348,2021-06-08 23:01:00,109.431,109.434,109.428,109.433,0
8349,2021-06-08 23:02:00,109.433,109.434,109.428,109.428,0
8350,2021-06-08 23:03:00,109.426,109.427,109.421,109.422,0
8351,2021-06-08 23:04:00,109.422,109.423,109.42,109.42,0
8352,2021-06-08 23:05:00,109.422,109.423,109.421,109.421,0
8353,2021-06-08 23:06:00,109.423,109.432,109.423,109.431,0
8354,2021-06-08 23:07:00,109.43,109.437,109.429,109.429,0
8355,2021-06-08 23:08:00,109.43,109.433,109.429,109.433,0
8356,2021-06-08 23:09:00,109.434,109.434,109.428,109.428,0
8357,2021-06-08 23:10:00,109.428,109.433,109.427,109.427,0
8358,2021-06-08 23:11:00,109.429,109.43,109.427,109.429,0
8359,2021-06-08 23:12:00,109.428,109.429,109.428,109.428,0
8360,2021-06-08 23:13:00,109.427,109.434,109.426,109.426,0
8361,2021-06-08 23:14:00,109.426,109.428,109.423,109.427,0
8362,2021-06-08 23:15:00,109.427,109.435,109.427,109.434,0
8363,2021-06-08 23:16:00,109.434,109.439,109.434,109.434,0
8364,2021-06-08 23:17:00,109.433,109.434,109.432,109.432,0
8365,2021-06-08 23:18:00,109.432,109.44,109.432,109.432,0
8366,2021-06-08 23:19:00,109.431,109.436,109.431,109.436,0
8367,2021-06-08 23:20:00,109.436,109.439,109.434,109.434,0
8368,2021-06-08 23:21:00,109.435,109.442,109.435,109.442,0
8369,2021-06-08 23:22:00,109.442,109.454,109.442,109.448,0
8370,2021-06-08 23:23:00,109.449,109.458,109.449,109.458,0
8371,2021-06-08 23:24:00,109.455,109.455,109.452,109.452,0
8372,2021-06-08 23:25:00,109.453,109.46,109.453,109.459,0
8373,2021-06-08 23:26:00,109.46,109.461,109.46,109.46,0
8374,2021-06-08 23:27:00,109.46,109.46,109.455,109.456,0
8375,2021-06-08 23:28:00,109.454,109.454,109.45,109.451,0
8376,2021-06-08 23:30:00,109.452,109.453,109.452,109.453,0
8377,2021-06-08 23:31:00,109.453,109.453,109.449,109.451,0
8378,2021-06-08 23:32:00,109.451,109.451,109.451,109.451,0
8379,2021-06-08 23:33:00,109.449,109.45,109.444,109.445,0
8380,2021-06-08 23:34:00,109.445,109.457,109.445,109.455,0
8381,2021-06-08 23:35:00,109.454,109.457,109.45,109.452,0
8382,2021-06-08 23:36:00,109.451,109.451,109.448,109.448,0
8383,2021-06-08 23:37:00,109.447,109.451,109.445,109.451,0
8384,2021-06-08 23:38:00,109.452,109.454,109.452,109.452,0
8385,2021-06-08 23:39:00,109.454,109.454,109.451,109.454,0
8386,2021-06-08 23:40:00,109.453,109.453,109.447,109.451,0
8387,2021-06-08 23:41:00,109.451,109.453,109.45,109.453,0
8388,2021-06-08 23:42:00,109.453,109.457,109.453,109.455,0
8389,2021-06-08 23:43:00,109.456,109.461,109.456,109.461,0
8390,2021-06-08 23:44:00,109.462,109.466,109.462,109.463,0
8391,2021-06-08 23:45:00,109.461,109.461,109.458,109.459,0
8392,2021-06-08 23:46:00,109.459,109.459,109.457,109.457,0
8393,2021-06-08 23:47:00,109.459,109.47,109.459,109.469,0
8394,2021-06-08 23:48:00,109.47,109.475,109.469,109.471,0
8395,2021-06-08 23:49:00,109.468,109.471,109.468,109.471,0
8396,2021-06-08 23:50:00,109.469,109.469,109.459,109.459,0
8397,2021-06-08 23:51:00,109.461,109.47,109.461,109.462,0
8398,2021-06-08 23:52:00,109.464,109.485,109.464,109.48,0
8399,2021-06-08 23:53:00,109.479,109.479,109.472,109.473,0
8400,2021-06-08 23:54:00,109.473,109.473,109.468,109.472,0
8401,2021-06-08 23:55:00,109.47,109.474,109.468,109.47,0
8402,2021-06-08 23:56:00,109.47,109.473,109.467,109.473,0
8403,2021-06-08 23:57:00,109.473,109.476,109.473,109.475,0
8404,2021-06-08 23:58:00,109.477,109.477,109.474,109.475,0
8405,2021-06-08 23:59:00,109.474,109.481,109.474,109.48,0
8406,2021-06-09 00:00:00,109.481,109.487,109.48,109.483,0
8407,2021-06-09 00:01:00,109.485,109.492,109.485,109.491,0
8408,2021-06-09 00:02:00,109.492,109.496,109.486,109.486,0
8409,2021-06-09 00:03:00,109.484,109.501,109.482,109.499,0
8410,2021-06-09 00:04:00,109.498,109.505,109.493,109.497,0
8411,2021-06-09 00:05:00,109.495,109.503,109.493,109.498,0
8412,2021-06-09 00:06:00,109.496,109.497,109.491,109.491,0
8413,2021-06-09 00:07:00,109.493,109.493,109.486,109.486,0
8414,2021-06-09 00:08:00,109.485,109.489,109.484,109.485,0
8415,2021-06-09 00:09:00,109.485,109.487,109.482,109.486,0
8416,2021-06-09 00:10:00,109.487,109.49,109.486,109.49,0
8417,2021-06-09 00:11:00,109.484,109.484,109.477,109.477,0
8418,2021-06-09 00:12:00,109.477,109.477,109.471,109.472,0
8419,2021-06-09 00:13:00,109.472,109.475,109.471,109.474,0
8420,2021-06-09 00:14:00,109.472,109.474,109.47,109.474,0
8421,2021-06-09 00:15:00,109.474,109.476,109.47,109.474,0
8422,2021-06-09 00:16:00,109.474,109.474,109.467,109.467,0
8423,2021-06-09 00:17:00,109.467,109.467,109.467,109.467,0
8424,2021-06-09 00:18:00,109.467,109.467,109.466,109.466,0
8425,2021-06-09 00:19:00,109.467,109.473,109.466,109.472,0
8426,2021-06-09 00:20:00,109.474,109.48,109.473,109.473,0
8427,2021-06-09 00:21:00,109.473,109.478,109.465,109.465,0
8428,2021-06-09 00:22:00,109.466,109.469,109.462,109.469,0
